Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
46512,PAD MULTIENERGY S.P.A,Q8,Stradale,Q8 SPINETOLI - V. SALARIA,SPINETOLI,42.87463370401328,13.77014020545152
19073,FORLINI GUIDO,Tamoil,Stradale,Tamoil Spinetoli,SPINETOLI,42.87313357499277,13.765300512313843
22400,BERTONI ANNALISA,Api-Ip,Stradale,BERTONI ANNALISA,VENAROTTA,42.88199583757898,13.49430486559868
44753,NORDENERGY S.R.L.,Pompe Bianche,Stradale,AIELLI,AIELLI,42.057726000123,13.561858000123
51791,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' ALFEDENA,ALFEDENA,41.73731775157919,14.040434479263377
41098,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' ATELETA,ATELETA,41.84374745231902,14.192911684513092
41096,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' AVEZZANO VIA NUOVA,AVEZZANO,42.019248134004,13.44465583562851
45030,area bianca v.buonarroti,Pompe Bianche,Stradale,area bianca v.buonarroti,AVEZZANO,42.03876111761665,13.452698439359663
45031,area bianca v.pertini,Pompe Bianche,Stradale,AREA BIANCA v.pertini,AVEZZANO,42.00650714180942,13.428441882133484
44750,NORDENERGY S.R.L.,Pompe Bianche,Stradale,AVEZZANO,AVEZZANO,42.015466000123,13.428646000123
5442,ENI FUEL S.P.A.,Agip Eni,Stradale,AVEZZANO,AVEZZANO,42.03896009435218,13.41420749206543
45674,AZ CARBURANTI DI DI FELICE LUCIANO,Api-Ip,Stradale,AZ CARBURANTI,AVEZZANO,42.040638665807606,13.412195754787035
32156,PINGUE SUPERMERCATI SRL,CONAD,Stradale,conad self h 24,AVEZZANO,42.04624442969331,13.451959490776062
38639,EASY SERVICE S.R.L.,Energas,Stradale,Easy Service Avezzano,AVEZZANO,42.01411103103917,13.417734503746033
32054,CARBUNUCLEO S.N.C. DI LEONIO ARMIDA & C.,Api-Ip,Stradale,Eni,AVEZZANO,42.00094066389907,13.431802690029144
53619,ESSO - AVEZZANO VIA XX SETTEMBRE 69/A,Esso,Stradale,ESSO - AVEZZANO VIA XX SETTEMBRE 69/A,AVEZZANO,43.7063418,13.2103523
52354,GISA CARBURANTI DI DI FELICE PAOLO,Q8,Stradale,Impianto Q8 Gisa Carburanti,AVEZZANO,42.040648797015,13.412202587781325
30059,MED OIL 47928 Avezzano,Api-Ip,Stradale,MED OIL 47928 Avezzano,AVEZZANO,42.03727522633524,13.434143587946892
49836,VERRENGIA FABIO,Pompe Bianche,Stradale,Star Oil,AVEZZANO,42.05140274587757,13.4276925509262
32775,MORGANTE DANIELE,Esso,Stradale,stazione servizio esso di morgante daniele,AVEZZANO,42.03848013174476,13.437019032540888
10659,Total Erg,Api-Ip,Stradale,Total Erg,AVEZZANO,42.04720153135968,13.454479900000024
45611,SO.GE.CA. S.ORFETO S.R.L.,Pompe Bianche,Stradale,X FUEL AVEZZANO DON MINZONI,AVEZZANO,42.04324502021381,13.419815892030783
42570,Xfuel,Pompe Bianche,Stradale,Xfuel,AVEZZANO,42.0392404,13.4261593
47490,D.A.R.M. PETROLI S.R.L.,Agip Eni,Stradale,xx settembre ,AVEZZANO,42.01281548056265,13.417686894536018
46245,D.A.R.M. PETROLI S.R.L.,Agip Eni,Stradale,xx settembre ,AVEZZANO,42.01281548056265,13.417686894536018
37884,EMMETRE DI MANCINI CLAUDIA & C. S.A.S.,Esso,Stradale,esso,BALSORANO,41.77540396967159,13.596558496328726
46628,Stazione di Servizio ENI,Agip Eni,Stradale,Stazione di Servizio ENI,BALSORANO,41.76978427729095,13.60117031341656
46138,BEYFIN S.P.A.,Beyfin,Stradale,L'Aquila - Barisciano,BARISCIANO,42.32401112037127,13.515157991741944
47040,De Felice sas,Api-Ip,Stradale,De Felice sas,CAPISTRELLO,41.969354321236864,13.3944234251976
46577,goldengas,Agip Eni,Stradale,ENI,CAPISTRELLO,41.98303824994042,13.408906899528688
52907,CAPPADOCIA,Pompe Bianche,Stradale,CAPPADOCIA,CAPPADOCIA,42.0675584,13.0482176
48155,PETROLIFERA ITALIANA S.R.L.,Pompe Bianche,Stradale,CARSOLI TIBURTINA,CARSOLI,42.08599646465191,13.063973131282802
48156,PETROLIFERA ITALIANA S.R.L.,Pompe Bianche,Stradale,CARSOLI TURANENSE,CARSOLI,42.096166034109245,13.058918647238732
42001,VALENTINI SECONDO,Agip Eni,Stradale,ENI,CARSOLI,42.08504541683699,13.062637234602336
25636,X FUEL CASTEL DEL MONTE,Pompe Bianche,Stradale,X FUEL CASTEL DEL MONTE,CASTEL DEL MONTE,42.36642823932264,13.72332028661151
42302,CARUSO WALTER,Agip Eni,Stradale,ENI,CASTEL DI SANGRO,41.78055749913074,14.106535014715178
41856,TOIL S.P.A.,Toil,Stradale,toil castel di sangro,CASTEL DI SANGRO,41.76685219451033,14.098870754241943
7719,VERLINGAS DUE - S.A.S. DI VERLINGIERI ORESTE,Verlingas,Stradale,verlingas,CASTEL DI SANGRO,41.77451597793361,14.100015390213002
51234,EASY SERVICE S.R.L.,Energas,Stradale,Easy Service Celano,CELANO,42.06310990519823,13.507998229451236
42267,DI RENZO ROSSANA,Api-Ip,Stradale,stazione di servizio ip di renzo,CELANO,42.08211907975565,13.541409318944943
39377,TD S.R.L.,Pompe Bianche,Stradale,TD srl ,CELANO,42.05980528802059,13.543382585048676
41020,X FUEL CELANO,Pompe Bianche,Stradale,X FUEL CELANO,CELANO,42.07503365285677,13.539172857999802
45382,GISA CARBURANTI DI DI FELICE PAOLO,Api-Ip,Stradale,IP Gisa Carburanti,CIVITA D'ANTINO,41.88435803492386,13.451529456314006
46955,TOCCI MASSIMILIANO,Agip Eni,Stradale,Tocci Eni Station,CIVITELLA ROVETO,41.91199886409738,13.42862587848299
43517,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' COLLARMELE,COLLARMELE,42.04329791508895,13.626129693865778
42078,GIULIANI ARIANNA,Api-Ip,Stradale,arianna giuliani,L'AQUILA,42.356684974471015,13.406979680141376
22166,CARDELLI PATRIZIO,Agip Eni,Stradale,Cardelli Patrizio,L'AQUILA,42.3476990245052,13.43132526194529
28249,CENTROGAS - SOCIETA' A RESPONSABILITA' LIMITATA IN LIQUIDAZIONE,Sodifa,Stradale,CENTROGAS SRL,L'AQUILA,42.328235008002,13.420596420764925
16747,DEL RE ANSELMO,Api-Ip,Stradale,Del Re  Anselmo,L'AQUILA,42.35573083857729,13.405227193592964
34161,DEL RE ANSELMO,Retitalia,Stradale,Del Re  Anselmo,L'AQUILA,42.35573083857729,13.405227193592964
49967,DISTRIBUTORE CARBURANTE CONAD,CONAD,Stradale,DISTRIBUTORE CARBURANTE CONAD,L'AQUILA,42.34840814487015,13.350797295570374
34380,VANZINI CARBURANTI  SAS DI VANZINI RICCARDO & C.,Q8,Stradale,Energas,L'AQUILA,42.33787143285407,13.475415408611298
51064,ENI 06502 gestione PQ sas di Paolo Priante,Agip Eni,Stradale,ENI 06502 gestione PQ sas di Paolo Priante,L'AQUILA,42.36052489494247,13.377555683255196
52515,G.T. SAS DI GILMONDO CECALA E C.\t,Pompe Bianche,Stradale,G.T. SAS DI GILMONDO CECALA E C.\t,L'AQUILA,42.33950275709596,13.404547948624414
49194,G.V. SERVICE DI GIOVANNI E VALERIO VECCHIONI S.N.C.,Api-Ip,Stradale,G.V. SERVICE s.n.c. di Giovanni e Valerio Vecchioni,L'AQUILA,42.35148804574151,13.466840999505363
8159,BASILE MARCELLO,Api-Ip,Stradale,IP,L'AQUILA,42.36009778602675,13.374014496803284
14492,ALIUCCI ROBERTO & VINCENZO - SOCIETA' IN NOME COLLETTIVO,Api-Ip,Stradale,IP DI ALIUCCI ROBERTO E VINCENZO SNC,L'AQUILA,42.33933302663716,13.406525552272797
5263,BEYFIN S.P.A.,Beyfin,Stradale,L'Aquila - Casermette,L'AQUILA,42.3631637917983,13.374787398147646
22175,martini adriana e c.sas,Agip Eni,Stradale,martini adriana e c.sas,L'AQUILA,42.33933064748632,13.409492075443268
22010,EFTOSKI S.N.C. DI EFTOSKI STANISA & BOSKO,Esso,Stradale,STAZIONE DI SERVIZIO ESSO,L'AQUILA,42.35877105426098,13.38190957903862
22075,STAZIONE DI SERVIZIO SODIFA ,Sodifa,Stradale,STAZIONE DI SERVIZIO SODIFA ,L'AQUILA,42.36373178567668,13.369308561086656
17938,STAZIONE DI SERVIZIO SODIFA - VETOIO,Sodifa,Stradale,STAZIONE DI SERVIZIO SODIFA - VETOIO,L'AQUILA,42.35888085653784,13.362703621387482
42785,Stazione Eni PV06556 - Ciclo Otto S.n.c.,Agip Eni,Stradale,Stazione Eni PV06556 - Ciclo Otto S.n.c.,L'AQUILA,42.35640227964585,13.393601810514951
35060,T.D.P. CARBURANTI S.R.L.,Agip Eni,Stradale,T.D.P. Carburanti S.R.L.,L'AQUILA,42.36232856381369,13.302268698820283
16535,ROTILIO PIETRO E IANNI CLAUDIO S.N.C.,Api-Ip,Stradale,TOTALERG,L'AQUILA,42.35554666609215,13.405124098062515
51657,VALENTE ELISA,Q8,Stradale,Valente Elisa,L'AQUILA,42.35412706630146,13.32452615408056
38941,NUOVA SIDAP  S.R.L.,Tamoil,Autostradale,VALLE ATERNO NORD,L'AQUILA,42.34734740805917,13.353376984596252
3836,VIFRAN - S.R.L.,Api-Ip,Autostradale,VALLE ATERNO SUD,L'AQUILA,42.34668885570152,13.355182707309725
46467,IP Pasqualino,Api-Ip,Stradale,IP Pasqualino,LECCE NEI MARSI,41.93727486257299,13.68597760796547
44779,Stornelli Ugo,Pompe Bianche,Stradale,Stornelli Ugo,LUCO DEI MARSI,41.96622691245674,13.465231713681192
38632,PV ENI 06553 - Pietrosanti Michael,Agip Eni,Stradale,ENI PV 06553 - Pietrosanti Michael,MAGLIANO DE' MARSI,42.08910529222079,13.36673028767109
39805,SARNI S.R.L.,Sarni Oil,Autostradale,MONTE VELINO NORD,MAGLIANO DE' MARSI,42.094664846641166,13.346431329846382
3516,SARNI S.R.L.,Sarni Oil,Autostradale,MONTE VELINO SUD,MAGLIANO DE' MARSI,42.09372123762279,13.34663450717926
44180,X FUEL MAGLIANO DE' MARSI,Pompe Bianche,Stradale,X FUEL MAGLIANO DE' MARSI,MAGLIANO DE' MARSI,42.08732502840415,13.368239364418011
33794,CONTI & C. PRODOTTI PETROLIFERI SRL MASSA D'ALBE,Api-Ip,Stradale,CONTI & C. PRODOTTI PETROLIFERI SRL MASSA D'ALBE,MASSA D'ALBE,42.093342078324405,13.426634073257446
45723,PAVONE FEDERICO,Api-Ip,Stradale,IP,MOLINA ATERNO,42.14277563594992,13.741661958628695
48252,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO - MONTEREALE,MONTEREALE,42.49457959382996,13.225808896548482
15977,GUARNIERI GIUSEPPE,Api-Ip,Stradale,Guarnieri Giuseppe,MONTEREALE,42.52306286004397,13.251582182725317
16199,SALVATI MARCO,Api-Ip,Stradale,Distributore carburanti,NAVELLI,42.23489001864224,13.725677579641342
30785,PENTA PETROLI SRL,Pompe Bianche,Stradale,EWA POINT NAVELLI,NAVELLI,42.24934568018492,13.695498704910278
48120,SOCIETA' ITALIANA GAS LIQUIDI S.P.A.,Retitalia,Stradale,Vulcangas 1020,OFENA,42.28626869952684,13.745843213537512
30054,CIPOLLONI ALESSANDRO,Api-Ip,Stradale,CIPOLLONI ALESSANDRO,ORICOLA,42.06335266051887,13.042206466197968
36852,SIFE S.R.L.,Sarni Oil,Autostradale,CIVITA NORD,ORICOLA,42.06702846447761,13.037338256835938
44198,davide serafini,Api-Ip,Stradale,davide serafini,ORICOLA,41.9228592,12.6314783
50350,Eni Gnl Metano distributore Oricola,Agip Eni,Stradale,Eni Gnl Metano distributore Oricola,ORICOLA,42.07994530953432,13.056703238190002
50146,IANI SERVICE S.R.L.,Pompe Bianche,Stradale,IANI SERVICE SRL,ORTUCCHIO,41.9555434514393,13.643126080619886
51257,MG FUEL MANAGEMENT S.R.L.,Pompe Bianche,Stradale,OVINDOLI,OVINDOLI,42.14160501869824,13.516376267452731
22358,LA PAGLIARA,Pompe Bianche,Stradale,LA PAGLIARA,PESCASSEROLI,41.836506129956696,13.786727263476564
20918,SO.GE.P. SRL,Api-Ip,Stradale,TOTALERG,PESCASSEROLI,41.79564614807622,13.79406578734131
33804,Totalerg,Api-Ip,Stradale,IP,PESCINA,42.02610851536124,13.660203516483309
50818,OTTAVI CARBURANTI S.A.S.,Agip Eni,Stradale,Ottavi carburanti sas,PESCINA,42.02805170108349,13.647235059311251
52588,X FUEL VENERE,Pompe Bianche,Stradale,X FUEL VENERE,PESCINA,41.988488,13.64681
32327,IP SERVICES S.R.L.,Api-Ip,Stradale,PESCOCOSTANZO - DEL RE,PESCOCOSTANZO,41.88712595842577,14.068726822090184
46423,T.D.M. S.R.L.,Tamoil,Stradale,7536,PETTORANO SUL GIZIO,42.01777565627819,13.942468413491838
5264,BEYFIN S.P.A.,Beyfin,Stradale,L'Aquila - Pizzoli,PIZZOLI,42.42948240710293,13.29836279153824
27070,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,PIZZOLI FRAZ P.TE CERMONE,PIZZOLI,42.40692376201824,13.30598886812288
18948,areaself17 di Giuseppe Parisse,Api-Ip,Stradale,areaself17 di Giuseppe Parisse,PRATOLA PELIGNA,42.09640653577664,13.891023695468904
48801,DI GIULIO ALESSANDRO,Pompe Bianche,Stradale,Di Giulio,PRATOLA PELIGNA,42.099181004920005,13.878234682209015
49326,DI GIULIO ALESSANDRO,Pompe Bianche,Stradale,Di Giulio 1,PRATOLA PELIGNA,42.08772540592327,13.882851119563616
34709,2D - S.N.C. DI DE STEPHANIS GIUSEPPINA & C.,Agip Eni,Stradale,ENI 16555 - 2D di De Stephanis Giuseppina & c.,PRATOLA PELIGNA,42.10768586610924,13.875597715377808
47244,Eni Station,Agip Eni,Stradale,Eni Station,PRATOLA PELIGNA,42.09240463099108,13.875503167510027
35413,CARBURANTI ITALIANI S.R.L.S.,Agip Eni,Stradale,CARBURANTI ITALIANI,RAIANO,42.1019228626349,13.84396567940712
32326,IP SERVICES S.R.L.,Api-Ip,Stradale,"RAIANO - S.S. 5 KM 170,590",RAIANO,42.10281194027733,13.815220116567616
27204,LA VECCHIA PESA DI GABRIELE DI NATALE E C. - S.N.C.,Api-Ip,Stradale,LA VECCHIA PESA,RIVISONDOLI,41.86539890245248,14.032859913932953
51836,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' ROCCA DI CAMBIO,ROCCA DI CAMBIO,42.23698570788632,13.488742823260674
40403,X FUEL CAMPO FELICE,Pompe Bianche,Stradale,X FUEL CAMPO FELICE,ROCCA DI CAMBIO,42.21259162611846,13.44975471496582
41042,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' ROCCA DI MEZZO,ROCCA DI MEZZO,42.19954032398696,13.51973757147789
6301,PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA,Pompe Bianche,Stradale,Più,ROCCACASALE,42.11700715928106,13.87726705653074
47395,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO ROCCARASO Via Roma,ROCCARASO,41.85095706516586,14.076629526693656
27684,STAZIONE DI SERVIZIO ENI,Agip Eni,Stradale,STAZIONE DI SERVIZIO ENI,ROCCARASO,41.8553061449447,14.068569839000702
41097,ARCHE' S.R.L.,Pompe Bianche,Stradale,ARCHE' SAN BENEDETTO DEI MARSI,SAN BENEDETTO DEI MARSI,42.00128569285384,13.607877641916277
45052,IANI PETROLI S.R.L.,Pompe Bianche,Stradale,IANI PETROLI,SAN BENEDETTO DEI MARSI,42.0012355666688,13.606472740655365
33815,Iani srl,Pompe Bianche,Stradale,Iani srl,SAN BENEDETTO DEI MARSI,42.00125001403318,13.606159687042238
39782,TOIL S.P.A.,Toil,Stradale,S BENEDETTO MARSI TOIL SPA,SAN BENEDETTO DEI MARSI,42.001556173528016,13.603614270687103
18783,MIRCO FABRIZIO,Api-Ip,Stradale,IP,SAN DEMETRIO NE' VESTINI,42.29493237672296,13.537421375513077
47045,MIRCO FABRIZIO,Api-Ip,Stradale,MIRCO FABRIZIO 2,SAN DEMETRIO NE' VESTINI,42.27254159068116,13.561917937646967
37435,ARDO' GIOVANNI,Tamoil,Stradale,tamoil ,SAN PIO DELLE CAMERE,42.29343284803495,13.637214303016664
7135,FRATINI EZIO ANTONIO,Tamoil,Stradale,Tamoil di Fratini Ezio Antonio,SCANNO,41.903188858493394,13.878114110932527
34381,IP di IANNINI ANDREA,Api-Ip,Stradale,IP di IANNINI ANDREA,SCOPPITO,42.36016913620997,13.290639370679855
49312,NORDENERGY S.R.L.,Pompe Bianche,Stradale,CAPPELLE N,SCURCOLA MARSICANA,42.06750402838762,13.37268794498689
40429,RUBEO LUCA,Api-Ip,Stradale,rubeo luca,SCURCOLA MARSICANA,42.06229508075158,13.3369342982769
44747,NORDENERGY S.R.L.,Pompe Bianche,Stradale,SCURCOLA MARSICANA,SCURCOLA MARSICANA,42.064008000123,13.385080000123
25640,X FUEL CAPPELLE DEI MARSI,Pompe Bianche,Stradale,X FUEL CAPPELLE DEI MARSI,SCURCOLA MARSICANA,42.07071560382101,13.378391861915588
43283,CMM,Pompe Bianche,Stradale,CMM,SULMONA,42.075476431389696,13.906733393669128
19735,DI.PA. DI DI BENEDETTO VENANZIO & PAOLUCCI GUGLIELMO SNC,Esso,Stradale,DI.PA.snc,SULMONA,42.06771780338725,13.913983404636385
35683,LEOMBRUNI DOTT. FRANCO S.A.S.,Agip Eni,Stradale,eni station,SULMONA,42.06011535555555,13.919937328311107
44382,LEOMBRUNI DOTT. FRANCO S.A.S.,Agip Eni,Stradale,IMPIANTO N. 16556 ,SULMONA,42.081024000123,13.913895000123
29935,MED OIL 47929 Sulmona,Api-Ip,Stradale,MED OIL 47929 Sulmona,SULMONA,42.06450600179333,13.916067481040956
30025,MARINUCCI FRANCESCO,Api-Ip,Stradale,Stazione IP M.F.,SULMONA,42.03593748699027,13.932827869311495
38076,IP SERVICES S.R.L.,Api-Ip,Stradale,Sulmona,SULMONA,42.04274829010013,13.928372114896774
25068,IP SERVICES S.R.L.,Api-Ip,Stradale,SULMONA - CIRC.NE ORIENTALE,SULMONA,42.05016614115034,13.926799241733534
20653,DI BIASE ANNA MARIA,Total Erg,Stradale,Total Erg,SULMONA,42.05227657095521,13.919885605573654
48648,SOCIETA' ITALIANA GAS LIQUIDI S.P.A.,Esso,Stradale,Vulcangas Esso 1063 Sulmona,SULMONA,42.06276801183399,13.927631098070554
44700,FRATELLI TITTONE S.A.S. DI TITTONE GIOVANNI E C.,Beyfin,Stradale,Beyfin - FRATELLI TITTONE,TAGLIACOZZO,42.052909000123,13.302416000123
44147,DI BERNARDO GIULIA,Agip Eni,Stradale,CLS CARBURANTI,TAGLIACOZZO,42.07403495496915,13.251008743347484
48710,PV ENI 06506 - Pietrosanti Michael,Agip Eni,Stradale,ENI  PV 06506 - Pietrosanti Michael,TAGLIACOZZO,42.074033968321984,13.251009976686476
34352,RUBEO LUCA,Api-Ip,Stradale,RUBEO LUCA,TAGLIACOZZO,42.06829284405488,13.270351141691208
34353,RUBEO LUCA,Api-Ip,Stradale,RUBEO LUCA,TAGLIACOZZO,42.06871144379576,13.253487243526363
44447,RETICO ALESSANDRO CLAUDIO,Agip Eni,Stradale,ENI,TRASACCO,41.960021321154336,13.530954058860743
47730,Perinetti Auto Fuel,Pompe Bianche,Stradale,Perinetti Auto Fuel,TRASACCO,41.96003293745031,13.51137084140213
45395,Gatta Mario,Pompe Bianche,Stradale,Gatta Mario,VILLALAGO,41.93282161118572,13.851436580426023
53563,SAVATONIO EMANUELE,Api-Ip,Stradale,SAVATONIO EMANUELE,VILLETTA BARREA,41.77525598142186,13.94197627902031
36595,ROSSI GINO DANTE,Europam,Stradale,EUROPAM 42464,ANGHIARI,43.54227028265242,12.055455297231674
52017,EUROPAM S.P.A.,Europam,Stradale,EUROPAM S.P.A. - ANGHIARI,ANGHIARI,43.54227898342549,12.055464510136348
34692,esso viviani,Esso,Stradale,luca viviani,ANGHIARI,43.55030530354384,12.079463079571724
44530,AL.EN. CARBURANTI SNC DI ALESSANDRO NATALI & C.,Aquila,Stradale,_LATO EST,ANGHIARI,43.47295419779255,12.055118083953856
44531,AL.EN. CARBURANTI SNC DI ALESSANDRO NATALI & C.,Agip Eni,Stradale,_Lato Ovest,ANGHIARI,43.47309434397329,12.054409980773926
40021,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,52166,AREZZO,43.455339702102975,11.867830082774162
46476,CORO S.R.L.,Api-Ip,Stradale,arezzo,AREZZO,43.47328429700239,11.879178311045052
20673,IP SERVICES S.R.L.,Api-Ip,Stradale,Arezzo,AREZZO,43.46941422003049,11.87035471200943
47348,Arezzo - Battifolle,Beyfin,Stradale,Arezzo - Battifolle,AREZZO,43.44476769090209,11.796864867210388
24779,IP SERVICES S.R.L.,Api-Ip,Stradale,AREZZO - DAL BORRO,AREZZO,43.46460389349198,11.868141574239758
30633,IP SERVICES S.R.L.,Api-Ip,Stradale,AREZZO - MARCO PERENNIO 44/E,AREZZO,43.46920794160213,11.872745541000311
32958,IP SERVICES S.R.L.,Api-Ip,Stradale,AREZZO - POLICIANO SR 71,AREZZO,43.38305321513474,11.86049807605741
5268,Arezzo - Setteponti,Beyfin,Stradale,Arezzo - Setteponti,AREZZO,43.47720905364789,11.868378938622982
4640,NUOVA SIDAP  S.R.L.,Esso,Stradale,Arezzo 2 Mari,AREZZO,43.4457725330048,11.86698853969574
50989,SIRTAM S.P.A.,Agip Eni,Stradale,AREZZO BATTIFOLLE,AREZZO,43.43926332673501,11.783396114301054
7610,DRIVE SERVICE S.R.L.,Tamoil,Stradale,AREZZO P.PERO,AREZZO,43.42322344552082,11.976917535066605
50440,SIRTAM S.P.A.,Agip Eni,Stradale,AREZZO PESCAIOLA,AREZZO,43.456289523084585,11.808209513753004
28520,STAR SERVICE S.R.L.,Q8,Stradale,AREZZO SAN GIULIANO,AREZZO,43.45420086501424,11.808430552482603
50442,SIRTAM S.P.A.,Agip Eni,Stradale,AREZZO SAN MARCO,AREZZO,43.44600013879962,11.866257832203226
35054,STAR SERVICE S.R.L.,Esso,Stradale,AREZZO STAZIONE,AREZZO,43.44840919047624,11.80069237947464
6593,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,AREZZO VIA DANTE - P.V. Q8,AREZZO,43.44885856272305,11.86065208650814
23558,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AREZZO VIA FIORENTINA 228,AREZZO,43.47169125089051,11.859490716146864
33824,RETITALIA  S.P.A.,Retitalia,Stradale,Arezzo Via Tarlati,AREZZO,43.469112692344,11.889240145683289
51177,FMM TRADE 2019 SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Api-Ip,Stradale,Arezzo via Umberto casentinese,AREZZO,43.48771896004555,11.875631840365212
11466,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AREZZO-VIA BENEDETTO CROCE,AREZZO,43.46283438436462,11.848567128181458
11467,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AREZZO-VIA BENEDETTO DA MAIANO,AREZZO,43.45375326973068,11.88547317790983
11464,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AREZZO-VIA ROMANA SS. 71,AREZZO,43.44515442276784,11.858509212303147
5455,ENI FUEL S.P.A.,Agip Eni,Stradale,BATTIFOLLE,AREZZO,43.43977299664931,11.783466004962976
46815,CHERICI SIMONE E GIANNOTTI ELENA & C. S.N.C.,Beyfin,Stradale,BEYFIN ,AREZZO,43.47853646966633,11.886061591977068
37249,beyfin,Beyfin,Stradale,beyfin,AREZZO,43.476240335056815,11.832448179010044
51650,ENI,Agip Eni,Stradale,ENI,AREZZO,43.47058923556708,11.865305879710911
5333,LAURENZI ERMANNO,Agip Eni,Stradale,ENICAFE,AREZZO,43.41671885331177,11.84821844100952
43394,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO AREZZO - SITORNI,AREZZO,43.510756653063474,11.8712063412376
45701,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO AREZZO - V. ANCONETANA,AREZZO,43.45834181300573,11.901006514993828
24059,ARTURI MAURIZIO,Esso,Stradale,ESSO di Arturi Maurizio,AREZZO,43.44622052742819,11.85983605287322
51496,MARITATO GIANCARLO,Esso,Stradale,ESSO STADIO,AREZZO,43.44928155996286,11.890844106674194
8520,EUROCARBURANTI Q8 srl,Q8,Stradale,EUROCARBURANTI Q8 srl,AREZZO,43.44444718543664,11.85713936931154
40312,EUROPAM S.R.L.,Europam,Stradale,EUROPAM - AREZZO,AREZZO,43.5082160028992,11.785018891096115
12155,F.LLI MAZZI SRL,Agip Eni,Stradale,F.LLI MAZZI SRL,AREZZO,43.452021653026215,11.880088448524477
50636,Fast Fuel Group  Arezzo,Fast fuel group,Stradale,Fast Fuel Group  Arezzo,AREZZO,43.47550730194946,11.87867234275019
23969,BARACCHI STEFANO,Agip Eni,Stradale,IMPIANTO ENI BARACCHI STEFANO,AREZZO,43.49732733694601,11.829856038093569
8193,IMPIANTO ESSO TANI,Esso,Stradale,IMPIANTO ESSO TANI,AREZZO,43.412439484096375,11.80255115032196
10758,MARRAGHINI CLAUDIO S.N.C.,Api-Ip,Stradale,IP,AREZZO,43.46878507857988,11.891595125198364
26932,A.G.A. S.N.C. DI ANGIUS ALESSANDRO & C.,Api-Ip,Stradale,IP,AREZZO,43.368602773723886,11.879401803016664
35397,CHERICI SIMONE E GIANNOTTI ELENA & C. S.N.C.,MyOil,Stradale,MYOIL,AREZZO,43.46943290731311,11.853665336966516
51651,paolo pratesi,Agip Eni,Stradale,paolo pratesi,AREZZO,43.49197333409652,11.87521219253536
51863,ENI FUEL S.P.A.,Agip Eni,Stradale,PV 4656 – Arezzo,AREZZO,43.45533445156062,11.871353372859971
30217,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 4684,AREZZO,43.48021878079349,11.86875745654106
46342,MANCINI SASCIA,Api-Ip,Stradale,STAZIONE DI SERVIZIO IP INDICATORE,AREZZO,43.47097478191398,11.814084649086
10357,DANESI GIUSEPPE & INNOCENTI ELIO S.N.C.,Tamoil,Stradale,Stazione di Servizio Tamoil,AREZZO,43.46775219780616,11.85098648071289
40087,GALLI ILVA,Api-Ip,Stradale,GALLI ILVA,BADIA TEDALDA,43.70403046928737,12.187297940254211
4214,AREA DI SERVIZIO LE CHIANE DI LODDI DAVID E SPINOSO MICHELE & C. S.N.C.,Piccini Fuels,Stradale,AREA DI SERVIZIO LECHIANE,BIBBIENA,43.69424176833497,11.802805598384566
48970,BIBBIENA CARBURANTI,Bibbiena Carburanti,Stradale,BIBBIENA CARBURANTI,BIBBIENA,43.70187725169301,11.804056880538951
11468,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,BIBBIENA-LOC. PIANACCI 8 SS 71,BIBBIENA,43.71788587052159,11.808961629867554
7089,C. & C. DISTRIBUZIONE CARBURANTI DI CECCONI E CORDOVANI S.N.C.,Agip Eni,Stradale,C. & C. DISTRIBUZIONE CARBURANTI DI CECCONI E CORDOVANI SNC,BIBBIENA,43.7309519611638,11.811676025390623
47427,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO BIBBIENA SS.71 Km 179+602,BIBBIENA,43.699080381431614,11.810535159027346
13757,ZAVAGLI S.N.C. DI ZAVAGLI GIANNI E C.,Agip Eni,Stradale,zavagli snc di zavagli gianni e c.,BIBBIENA,43.69827417374261,11.810502483317237
